      Step     Time          Energy          fmax
BFGS:  105 14:32:43       -9.563336        0.033161
BFGS:  106 14:32:43       -9.563813        0.027845
BFGS:  107 14:32:43       -9.564291        0.030927
BFGS:  108 14:32:43       -9.564803        0.042261
BFGS:  109 14:32:43       -9.565316        0.040706
BFGS:  110 14:32:43       -9.565827        0.039627
BFGS:  111 14:32:44       -9.566327        0.030851
BFGS:  112 14:32:44       -9.566844        0.029418
BFGS:  113 14:32:44       -9.567303        0.030838
BFGS:  114 14:32:44       -9.567939        0.037426
BFGS:  115 14:32:44       -9.568507        0.031914
BFGS:  116 14:32:44       -9.569010        0.030982
BFGS:  117 14:32:44       -9.569448        0.029987
BFGS:  118 14:32:44       -9.569859        0.030042
BFGS:  119 14:32:45       -9.570255        0.033796
BFGS:  120 14:32:45       -9.570642        0.029891
BFGS:  121 14:32:45       -9.571025        0.024138
BFGS:  122 14:32:45       -9.571376        0.024658
BFGS:  123 14:32:46       -9.571699        0.020078
BFGS:  124 14:32:46       -9.572002        0.019323
BFGS:  125 14:32:47       -9.572305        0.024943
BFGS:  126 14:32:47       -9.572614        0.024110
BFGS:  127 14:32:47       -9.572907        0.024045
BFGS:  128 14:32:48       -9.573179        0.023249
BFGS:  129 14:32:48       -9.573439        0.024329
BFGS:  130 14:32:48       -9.573694        0.023292
BFGS:  131 14:32:48       -9.573926        0.023260
BFGS:  132 14:32:48       -9.574130        0.021278
BFGS:  133 14:32:49       -9.574331        0.019642
BFGS:  134 14:32:49       -9.574547        0.023006
BFGS:  135 14:32:49       -9.574782        0.021577
BFGS:  136 14:32:49       -9.575040        0.025266
BFGS:  137 14:32:49       -9.575304        0.024697
BFGS:  138 14:32:50       -9.575614        0.025388
BFGS:  139 14:32:50       -9.575954        0.024477
BFGS:  140 14:32:50       -9.576325        0.023819
BFGS:  141 14:32:50       -9.576684        0.023708
BFGS:  142 14:32:50       -9.577037        0.025678
BFGS:  143 14:32:50       -9.577385        0.026810
BFGS:  144 14:32:51       -9.577705        0.024733
BFGS:  145 14:32:51       -9.577969        0.022632
BFGS:  146 14:32:51       -9.578226        0.021497
BFGS:  147 14:32:51       -9.578516        0.024567
BFGS:  148 14:32:51       -9.578860        0.027005
BFGS:  149 14:32:51       -9.579247        0.026850
BFGS:  150 14:32:52       -9.579632        0.033754
BFGS:  151 14:32:52       -9.580104        0.038250
BFGS:  152 14:32:52       -9.580667        0.036766
BFGS:  153 14:32:52       -9.581304        0.032308
BFGS:  154 14:32:52       -9.581911        0.030521
BFGS:  155 14:32:52       -9.582441        0.026091
BFGS:  156 14:32:52       -9.582956        0.031720
BFGS:  157 14:32:52       -9.583486        0.029463
BFGS:  158 14:32:52       -9.584035        0.029651
BFGS:  159 14:32:53       -9.584524        0.037328
BFGS:  160 14:32:53       -9.584963        0.041194
BFGS:  161 14:32:53       -9.585402        0.032672
BFGS:  162 14:32:53       -9.585957        0.029967
BFGS:  163 14:32:53       -9.586405        0.028446
BFGS:  164 14:32:53       -9.586961        0.034720
BFGS:  165 14:32:53       -9.587672        0.044892
BFGS:  166 14:32:53       -9.588494        0.039480
BFGS:  167 14:32:53       -9.589327        0.048309
BFGS:  168 14:32:53       -9.590002        0.043670
BFGS:  169 14:32:53       -9.590707        0.048237
BFGS:  170 14:32:53       -9.591324        0.035869
BFGS:  171 14:32:53       -9.592181        0.034077
BFGS:  172 14:32:54       -9.592720        0.034537
BFGS:  173 14:32:54       -9.593527        0.037205
BFGS:  174 14:32:54       -9.594161        0.042767
BFGS:  175 14:32:54       -9.594823        0.036240
BFGS:  176 14:32:54       -9.595562        0.042747
BFGS:  177 14:32:54       -9.596383        0.044215
BFGS:  178 14:32:54       -9.597200        0.059501
BFGS:  179 14:32:54       -9.597998        0.069389
BFGS:  180 14:32:55       -9.598815        0.061884
BFGS:  181 14:32:55       -9.599666        0.042499
BFGS:  182 14:32:55       -9.600455        0.039219
BFGS:  183 14:32:55       -9.601178        0.043062
BFGS:  184 14:32:55       -9.601710        0.028654
BFGS:  185 14:32:55       -9.602220        0.034686
BFGS:  186 14:32:55       -9.602712        0.041841
BFGS:  187 14:32:55       -9.603217        0.035750
BFGS:  188 14:32:56       -9.603857        0.036501
BFGS:  189 14:32:56       -9.604614        0.037954
BFGS:  190 14:32:56       -9.605419        0.048959
BFGS:  191 14:32:57       -9.606245        0.048001
BFGS:  192 14:32:57       -9.607197        0.050610
BFGS:  193 14:32:57       -9.608238        0.042518
BFGS:  194 14:32:57       -9.609561        0.048771
BFGS:  195 14:32:57       -9.610765        0.053526
BFGS:  196 14:32:57       -9.611846        0.052729
BFGS:  197 14:32:57       -9.612820        0.043220
BFGS:  198 14:32:57       -9.613901        0.037443
BFGS:  199 14:32:57       -9.614927        0.039579
BFGS:  200 14:32:57       -9.615671        0.048673
BFGS:  201 14:32:57       -9.616429        0.045421
BFGS:  202 14:32:57       -9.617120        0.046141
BFGS:  203 14:32:58       -9.617866        0.038291
BFGS:  204 14:32:58       -9.618596        0.032996
BFGS:  205 14:32:58       -9.619265        0.031876
BFGS:  206 14:32:58       -9.619788        0.028013
BFGS:  207 14:32:58       -9.620206        0.028057
BFGS:  208 14:32:58       -9.620608        0.026906
BFGS:  209 14:32:58       -9.621022        0.025072
BFGS:  210 14:32:58       -9.621383        0.021982
BFGS:  211 14:32:58       -9.621652        0.021898
BFGS:  212 14:32:58       -9.621861        0.024715
BFGS:  213 14:32:59       -9.622058        0.021957
BFGS:  214 14:32:59       -9.622238        0.021147
BFGS:  215 14:32:59       -9.622396        0.017901
BFGS:  216 14:32:59       -9.622550        0.017420
BFGS:  217 14:32:59       -9.622691        0.016573
BFGS:  218 14:32:59       -9.622847        0.019038
BFGS:  219 14:32:59       -9.623018        0.017787
BFGS:  220 14:32:59       -9.623199        0.017526
BFGS:  221 14:32:59       -9.623398        0.018633
BFGS:  222 14:32:59       -9.623581        0.015953
BFGS:  223 14:33:00       -9.623751        0.014863
BFGS:  224 14:33:00       -9.623898        0.014393
BFGS:  225 14:33:00       -9.624063        0.018286
BFGS:  226 14:33:00       -9.624294        0.021666
BFGS:  227 14:33:00       -9.624547        0.022225
BFGS:  228 14:33:00       -9.624783        0.022639
BFGS:  229 14:33:00       -9.624961        0.019860
BFGS:  230 14:33:00       -9.625104        0.016091
BFGS:  231 14:33:00       -9.625231        0.015366
BFGS:  232 14:33:00       -9.625371        0.015475
BFGS:  233 14:33:00       -9.625491        0.015154
BFGS:  234 14:33:01       -9.625613        0.014856
BFGS:  235 14:33:01       -9.625715        0.016067
BFGS:  236 14:33:01       -9.625791        0.014447
BFGS:  237 14:33:01       -9.625863        0.012223
BFGS:  238 14:33:01       -9.625945        0.013281
BFGS:  239 14:33:01       -9.626026        0.012252
BFGS:  240 14:33:01       -9.626094        0.011336
BFGS:  241 14:33:01       -9.626159        0.010400
BFGS:  242 14:33:01       -9.626225        0.012334
BFGS:  243 14:33:01       -9.626303        0.010109
BFGS:  244 14:33:02       -9.626390        0.013168
BFGS:  245 14:33:02       -9.626467        0.012934
BFGS:  246 14:33:02       -9.626530        0.010782
BFGS:  247 14:33:02       -9.626592        0.009731
      Step     Time          Energy          fmax
BFGS:    0 15:49:11       -3.889117        1.936630
BFGS:    1 15:49:11       -3.968412        0.811155
BFGS:    2 15:49:11       -3.993436        0.213530
BFGS:    3 15:49:11       -3.997885        0.161124
BFGS:    4 15:49:11       -4.002274        0.130830
BFGS:    5 15:49:11       -4.005471        0.118275
BFGS:    6 15:49:11       -4.008086        0.116247
BFGS:    7 15:49:11       -4.009743        0.110796
BFGS:    8 15:49:11       -4.011054        0.102592
BFGS:    9 15:49:11       -4.012029        0.079355
BFGS:   10 15:49:11       -4.012677        0.070396
BFGS:   11 15:49:11       -4.013186        0.054175
BFGS:   12 15:49:11       -4.013792        0.062407
BFGS:   13 15:49:11       -4.014441        0.065313
BFGS:   14 15:49:11       -4.014879        0.037091
BFGS:   15 15:49:11       -4.015110        0.041950
BFGS:   16 15:49:11       -4.015296        0.045251
BFGS:   17 15:49:11       -4.015543        0.045564
BFGS:   18 15:49:11       -4.015856        0.043969
BFGS:   19 15:49:11       -4.016158        0.039186
BFGS:   20 15:49:11       -4.016346        0.030222
BFGS:   21 15:49:11       -4.016425        0.021356
BFGS:   22 15:49:11       -4.016448        0.011430
BFGS:   23 15:49:11       -4.016458        0.004351
      Step     Time          Energy          fmax
BFGS:    0 18:48:16       -2.759885        1.564051
BFGS:    1 18:48:16       -2.837536        0.803710
BFGS:    2 18:48:16       -2.857982        0.248186
BFGS:    3 18:48:17       -2.859589        0.084151
BFGS:    4 18:48:18       -2.860172        0.054651
BFGS:    5 18:48:19       -2.860826        0.036446
BFGS:    6 18:48:20       -2.860926        0.022446
BFGS:    7 18:48:20       -2.860970        0.014461
BFGS:    8 18:48:20       -2.861026        0.014907
BFGS:    9 18:48:21       -2.861092        0.020737
BFGS:   10 18:48:21       -2.861119        0.011449
BFGS:   11 18:48:21       -2.861120        0.003139
      Step     Time          Energy          fmax
BFGS:    0 18:50:16       -3.889118        1.936637
BFGS:    1 18:50:18       -3.968413        0.811154
BFGS:    2 18:50:19       -3.993443        0.213541
BFGS:    3 18:50:21       -3.997887        0.161119
BFGS:    4 18:50:23       -4.002276        0.130798
BFGS:    5 18:50:24       -4.005470        0.118271
BFGS:    6 18:50:26       -4.008085        0.116246
BFGS:    7 18:50:28       -4.009744        0.110803
BFGS:    8 18:50:31       -4.011056        0.102614
BFGS:    9 18:50:32       -4.012029        0.079351
BFGS:   10 18:50:32       -4.012678        0.070389
BFGS:   11 18:50:33       -4.013186        0.054141
BFGS:   12 18:50:33       -4.013794        0.062383
BFGS:   13 18:50:34       -4.014447        0.065439
BFGS:   14 18:50:35       -4.014878        0.037063
BFGS:   15 18:50:37       -4.015110        0.041971
BFGS:   16 18:50:38       -4.015292        0.045295
BFGS:   17 18:50:39       -4.015545        0.045663
BFGS:   18 18:50:40       -4.015858        0.043960
BFGS:   19 18:50:40       -4.016158        0.039143
BFGS:   20 18:50:41       -4.016347        0.024040
BFGS:   21 18:50:44       -4.016430        0.020175
BFGS:   22 18:50:45       -4.016450        0.012175
BFGS:   23 18:50:48       -4.016460        0.004465
      Step     Time          Energy          fmax
BFGS:    0 19:31:14       -3.889117        1.936644
BFGS:    1 19:31:15       -3.968416        0.811161
BFGS:    2 19:31:18       -3.993443        0.213540
BFGS:    3 19:31:18       -3.997887        0.161120
BFGS:    4 19:31:19       -4.002273        0.130814
BFGS:    5 19:31:20       -4.005472        0.118261
BFGS:    6 19:31:21       -4.008088        0.116258
BFGS:    7 19:31:21       -4.009741        0.110798
BFGS:    8 19:31:22       -4.011053        0.102604
BFGS:    9 19:31:22       -4.012033        0.079354
BFGS:   10 19:31:22       -4.012675        0.070382
BFGS:   11 19:31:22       -4.013184        0.054145
BFGS:   12 19:31:22       -4.013791        0.062388
BFGS:   13 19:31:23       -4.014441        0.065382
BFGS:   14 19:31:23       -4.014874        0.037068
BFGS:   15 19:31:24       -4.015110        0.041959
BFGS:   16 19:31:24       -4.015295        0.045279
BFGS:   17 19:31:25       -4.015543        0.045625
BFGS:   18 19:31:25       -4.015861        0.043942
BFGS:   19 19:31:26       -4.016160        0.039135
BFGS:   20 19:31:27       -4.016352        0.027450
BFGS:   21 19:31:27       -4.016424        0.020692
BFGS:   22 19:31:27       -4.016455        0.012489
BFGS:   23 19:31:27       -4.016465        0.004553
      Step     Time          Energy          fmax
BFGS:    0 19:32:34       -9.204970        0.869267
BFGS:    1 19:32:36       -9.249356        0.831245
BFGS:    2 19:32:39       -9.284179        0.228896
BFGS:    3 19:32:42       -9.303552        0.202580
BFGS:    4 19:32:44       -9.322278        0.276478
BFGS:    5 19:32:46       -9.329039        0.208757
BFGS:    6 19:32:52       -9.334264        0.144958
BFGS:    7 19:32:55       -9.339282        0.143258
BFGS:    8 19:32:56       -9.344812        0.139922
BFGS:    9 19:32:59       -9.348510        0.136923
BFGS:   10 19:33:01       -9.352378        0.163134
BFGS:   11 19:33:02       -9.356130        0.155457
BFGS:   12 19:33:04       -9.359919        0.097317
BFGS:   13 19:33:08       -9.364136        0.117381
BFGS:   14 19:33:11       -9.368954        0.144339
BFGS:   15 19:33:13       -9.374472        0.192941
BFGS:   16 19:33:14       -9.378841        0.147522
BFGS:   17 19:33:16       -9.381884        0.086105
BFGS:   18 19:33:17       -9.384390        0.096838
BFGS:   19 19:33:20       -9.387561        0.120267
BFGS:   20 19:33:27       -9.390711        0.109430
BFGS:   21 19:33:35       -9.393890        0.104435
BFGS:   22 19:33:40       -9.396882        0.122149
BFGS:   23 19:33:43       -9.400166        0.151412
BFGS:   24 19:33:47       -9.403925        0.125958
BFGS:   25 19:33:50       -9.408020        0.105321
BFGS:   26 19:33:52       -9.411296        0.099602
BFGS:   27 19:33:54       -9.414539        0.125545
BFGS:   28 19:33:56       -9.418433        0.139472
BFGS:   29 19:33:58       -9.423086        0.123836
BFGS:   30 19:34:02       -9.427772        0.187771
BFGS:   31 19:34:04       -9.431806        0.183069
BFGS:   32 19:34:08       -9.435205        0.087478
BFGS:   33 19:34:11       -9.438306        0.077464
BFGS:   34 19:34:13       -9.441221        0.093313
BFGS:   35 19:34:15       -9.444074        0.081179
BFGS:   36 19:34:17       -9.446668        0.080793
BFGS:   37 19:34:18       -9.449060        0.072201
BFGS:   38 19:34:21       -9.451427        0.092992
BFGS:   39 19:34:22       -9.453976        0.100666
BFGS:   40 19:34:24       -9.456961        0.101350
BFGS:   41 19:34:26       -9.460441        0.095017
BFGS:   42 19:34:29       -9.464398        0.100702
BFGS:   43 19:34:31       -9.468541        0.128685
BFGS:   44 19:34:33       -9.472523        0.101137
BFGS:   45 19:34:34       -9.475940        0.091403
BFGS:   46 19:34:37       -9.479004        0.079309
BFGS:   47 19:34:39       -9.481655        0.118447
BFGS:   48 19:34:41       -9.484341        0.102632
BFGS:   49 19:34:44       -9.487148        0.070354
BFGS:   50 19:34:45       -9.489766        0.068524
BFGS:   51 19:34:46       -9.492487        0.107904
BFGS:   52 19:34:48       -9.496035        0.128679
BFGS:   53 19:34:50       -9.499745        0.103562
BFGS:   54 19:34:50       -9.503216        0.082766
BFGS:   55 19:34:52       -9.505968        0.064847
BFGS:   56 19:34:53       -9.508332        0.072891
BFGS:   57 19:34:55       -9.510645        0.069731
BFGS:   58 19:35:00       -9.513160        0.069446
BFGS:   59 19:35:06       -9.515656        0.065011
BFGS:   60 19:35:12       -9.517663        0.093387
BFGS:   61 19:35:15       -9.519364        0.080937
BFGS:   62 19:35:19       -9.521197        0.060904
BFGS:   63 19:35:22       -9.523451        0.045072
BFGS:   64 19:35:28       -9.524612        0.053251
BFGS:   65 19:35:31       -9.526649        0.068106
BFGS:   66 19:35:33       -9.528393        0.068107
BFGS:   67 19:35:37       -9.530534        0.068463
BFGS:   68 19:35:37       -9.532361        0.060606
BFGS:   69 19:35:40       -9.533815        0.042529
BFGS:   70 19:35:42       -9.534909        0.041642
BFGS:   71 19:35:44       -9.535877        0.040423
BFGS:   72 19:35:47       -9.536865        0.038964
BFGS:   73 19:35:49       -9.537914        0.045754
BFGS:   74 19:35:51       -9.539021        0.050071
BFGS:   75 19:35:54       -9.540141        0.050369
BFGS:   76 19:35:59       -9.541275        0.073089
BFGS:   77 19:36:02       -9.542371        0.072309
BFGS:   78 19:36:06       -9.543435        0.041566
BFGS:   79 19:36:11       -9.544184        0.036551
BFGS:   80 19:36:13       -9.544967        0.046361
BFGS:   81 19:36:18       -9.545795        0.053576
BFGS:   82 19:36:22       -9.546764        0.051363
BFGS:   83 19:36:26       -9.547786        0.044213
BFGS:   84 19:36:32       -9.548768        0.037631
BFGS:   85 19:36:37       -9.549690        0.041917
BFGS:   86 19:36:41       -9.550663        0.049950
BFGS:   87 19:36:45       -9.551707        0.053987
BFGS:   88 19:36:52       -9.552708        0.038754
BFGS:   89 19:36:58       -9.553524        0.035958
BFGS:   90 19:37:02       -9.554213        0.041432
BFGS:   91 19:37:07       -9.554845        0.049249
BFGS:   92 19:37:09       -9.555506        0.046355
BFGS:   93 19:37:14       -9.556170        0.039153
BFGS:   94 19:37:18       -9.556679        0.034424
BFGS:   95 19:37:23       -9.557325        0.034362
BFGS:   96 19:37:31       -9.558113        0.046110
BFGS:   97 19:37:36       -9.558960        0.047306
BFGS:   98 19:37:43       -9.559734        0.044057
BFGS:   99 19:37:49       -9.560418        0.037726
BFGS:  100 19:37:53       -9.561045        0.034031
BFGS:  101 19:37:57       -9.561590        0.027786
BFGS:  102 19:38:01       -9.562033        0.027162
BFGS:  103 19:38:04       -9.562437        0.025345
BFGS:  104 19:38:09       -9.562872        0.029430
BFGS:  105 19:38:13       -9.563336        0.033161
BFGS:  106 19:38:18       -9.563813        0.027845
BFGS:  107 19:38:30       -9.564291        0.030927
BFGS:  108 19:38:38       -9.564803        0.042261
BFGS:  109 19:38:44       -9.565316        0.040706
BFGS:  110 19:38:51       -9.565827        0.039627
BFGS:  111 19:38:58       -9.566327        0.030851
BFGS:  112 19:39:03       -9.566844        0.029418
BFGS:  113 19:39:09       -9.567303        0.030838
BFGS:  114 19:39:17       -9.567939        0.037426
BFGS:  115 19:39:22       -9.568507        0.031914
BFGS:  116 19:39:27       -9.569010        0.030982
BFGS:  117 19:39:31       -9.569448        0.029987
BFGS:  118 19:39:35       -9.569859        0.030042
BFGS:  119 19:39:40       -9.570255        0.033796
BFGS:  120 19:39:48       -9.570642        0.029891
BFGS:  121 19:39:53       -9.571025        0.024138
BFGS:  122 19:39:57       -9.571376        0.024658
BFGS:  123 19:40:00       -9.571699        0.020078
BFGS:  124 19:40:04       -9.572002        0.019323
BFGS:  125 19:40:11       -9.572305        0.024943
BFGS:  126 19:40:13       -9.572614        0.024110
BFGS:  127 19:40:17       -9.572907        0.024045
BFGS:  128 19:40:27       -9.573179        0.023249
BFGS:  129 19:40:33       -9.573439        0.024329
BFGS:  130 19:40:39       -9.573694        0.023292
BFGS:  131 19:40:42       -9.573926        0.023260
BFGS:  132 19:40:46       -9.574130        0.021278
BFGS:  133 19:40:51       -9.574331        0.019642
BFGS:  134 19:40:54       -9.574547        0.023006
BFGS:  135 19:40:57       -9.574782        0.021577
BFGS:  136 19:41:01       -9.575040        0.025266
BFGS:  137 19:41:06       -9.575304        0.024697
BFGS:  138 19:41:10       -9.575614        0.025388
BFGS:  139 19:41:15       -9.575954        0.024477
BFGS:  140 19:41:19       -9.576325        0.023819
BFGS:  141 19:41:24       -9.576684        0.023708
BFGS:  142 19:41:29       -9.577037        0.025678
BFGS:  143 19:41:33       -9.577385        0.026810
BFGS:  144 19:41:40       -9.577705        0.024733
BFGS:  145 19:41:48       -9.577969        0.022632
BFGS:  146 19:41:52       -9.578226        0.021497
BFGS:  147 19:41:54       -9.578516        0.024567
BFGS:  148 19:41:57       -9.578860        0.027005
BFGS:  149 19:41:59       -9.579247        0.026850
BFGS:  150 19:42:02       -9.579632        0.033754
BFGS:  151 19:42:05       -9.580104        0.038250
BFGS:  152 19:42:10       -9.580667        0.036766
BFGS:  153 19:42:14       -9.581304        0.032308
BFGS:  154 19:42:17       -9.581911        0.030521
BFGS:  155 19:42:21       -9.582441        0.026091
BFGS:  156 19:42:26       -9.582956        0.031720
BFGS:  157 19:42:32       -9.583486        0.029463
BFGS:  158 19:42:39       -9.584035        0.029651
BFGS:  159 19:42:45       -9.584524        0.037328
BFGS:  160 19:42:51       -9.584963        0.041194
BFGS:  161 19:42:56       -9.585402        0.032672
BFGS:  162 19:42:59       -9.585957        0.029967
BFGS:  163 19:43:02       -9.586405        0.028446
BFGS:  164 19:43:05       -9.586961        0.034720
BFGS:  165 19:43:08       -9.587672        0.044892
BFGS:  166 19:43:11       -9.588494        0.039480
BFGS:  167 19:43:14       -9.589327        0.048309
BFGS:  168 19:43:20       -9.590002        0.043670
BFGS:  169 19:43:23       -9.590707        0.048237
BFGS:  170 19:43:27       -9.591324        0.035869
BFGS:  171 19:43:32       -9.592181        0.034077
BFGS:  172 19:43:36       -9.592720        0.034537
BFGS:  173 19:43:40       -9.593527        0.037205
BFGS:  174 19:43:42       -9.594161        0.042767
BFGS:  175 19:43:46       -9.594823        0.036240
BFGS:  176 19:43:50       -9.595562        0.042747
BFGS:  177 19:43:53       -9.596383        0.044215
BFGS:  178 19:43:57       -9.597200        0.059501
BFGS:  179 19:44:01       -9.597998        0.069389
BFGS:  180 19:44:04       -9.598815        0.061884
BFGS:  181 19:44:07       -9.599666        0.042499
BFGS:  182 19:44:10       -9.600455        0.039219
BFGS:  183 19:44:12       -9.601178        0.043062
BFGS:  184 19:44:16       -9.601710        0.028654
BFGS:  185 19:44:20       -9.602220        0.034686
BFGS:  186 19:44:23       -9.602712        0.041841
BFGS:  187 19:44:25       -9.603217        0.035750
BFGS:  188 19:44:30       -9.603857        0.036501
BFGS:  189 19:44:34       -9.604614        0.037954
BFGS:  190 19:44:37       -9.605419        0.048959
BFGS:  191 19:44:42       -9.606245        0.048001
BFGS:  192 19:44:47       -9.607197        0.050610
BFGS:  193 19:44:52       -9.608238        0.042518
BFGS:  194 19:44:53       -9.609561        0.048771
BFGS:  195 19:44:57       -9.610765        0.053526
BFGS:  196 19:45:00       -9.611846        0.052729
BFGS:  197 19:45:03       -9.612820        0.043220
BFGS:  198 19:45:06       -9.613901        0.037443
BFGS:  199 19:45:10       -9.614927        0.039579
BFGS:  200 19:45:13       -9.615671        0.048673
BFGS:  201 19:45:16       -9.616429        0.045421
BFGS:  202 19:45:19       -9.617120        0.046141
BFGS:  203 19:45:23       -9.617866        0.038291
BFGS:  204 19:45:25       -9.618596        0.032996
BFGS:  205 19:45:28       -9.619265        0.031876
BFGS:  206 19:45:32       -9.619788        0.028013
BFGS:  207 19:45:34       -9.620206        0.028057
BFGS:  208 19:45:36       -9.620608        0.026906
BFGS:  209 19:45:41       -9.621022        0.025072
BFGS:  210 19:45:45       -9.621383        0.021982
BFGS:  211 19:45:49       -9.621652        0.021898
BFGS:  212 19:45:55       -9.621861        0.024715
BFGS:  213 19:45:58       -9.622058        0.021957
BFGS:  214 19:46:02       -9.622238        0.021147
BFGS:  215 19:46:06       -9.622396        0.017901
BFGS:  216 19:46:08       -9.622550        0.017420
BFGS:  217 19:46:09       -9.622691        0.016573
BFGS:  218 19:46:13       -9.622847        0.019038
BFGS:  219 19:46:14       -9.623018        0.017787
BFGS:  220 19:46:17       -9.623199        0.017526
BFGS:  221 19:46:20       -9.623398        0.018633
BFGS:  222 19:46:24       -9.623581        0.015953
BFGS:  223 19:46:28       -9.623751        0.014863
BFGS:  224 19:46:32       -9.623898        0.014393
BFGS:  225 19:46:35       -9.624063        0.018286
BFGS:  226 19:46:37       -9.624294        0.021666
BFGS:  227 19:46:39       -9.624547        0.022225
BFGS:  228 19:46:43       -9.624783        0.022639
BFGS:  229 19:46:47       -9.624961        0.019860
BFGS:  230 19:46:50       -9.625104        0.016091
BFGS:  231 19:46:53       -9.625231        0.015366
BFGS:  232 19:46:56       -9.625371        0.015475
BFGS:  233 19:46:58       -9.625491        0.015154
BFGS:  234 19:47:02       -9.625613        0.014856
BFGS:  235 19:47:05       -9.625715        0.016067
BFGS:  236 19:47:07       -9.625791        0.014447
BFGS:  237 19:47:10       -9.625863        0.012223
BFGS:  238 19:47:13       -9.625945        0.013281
BFGS:  239 19:47:15       -9.626026        0.012252
BFGS:  240 19:47:17       -9.626094        0.011336
BFGS:  241 19:47:18       -9.626159        0.010400
BFGS:  242 19:47:20       -9.626225        0.012334
BFGS:  243 19:47:22       -9.626303        0.010109
BFGS:  244 19:47:25       -9.626390        0.013168
BFGS:  245 19:47:29       -9.626467        0.012934
BFGS:  246 19:47:30       -9.626530        0.010782
BFGS:  247 19:47:32       -9.626592        0.009731
      Step     Time          Energy          fmax
BFGS:    0 21:30:26      -20.335363        1.615324
BFGS:    1 21:30:29      -20.482298        1.489385
BFGS:    2 21:30:33      -20.549080        0.902443
BFGS:    3 21:30:35      -20.594679        0.481974
BFGS:    4 21:30:39      -20.640455        0.303907
BFGS:    5 21:30:40      -20.674089        0.240612
BFGS:    6 21:30:43      -20.688234        0.212847
BFGS:    7 21:30:44      -20.712448        0.247660
BFGS:    8 21:30:48      -20.731436        0.227228
BFGS:    9 21:30:50      -20.750669        0.304285
BFGS:   10 21:30:51      -20.767740        0.359775
BFGS:   11 21:30:53      -20.784607        0.281327
BFGS:   12 21:30:55      -20.802397        0.254676
BFGS:   13 21:30:56      -20.816954        0.184410
BFGS:   14 21:30:58      -20.826929        0.150469
BFGS:   15 21:31:00      -20.834389        0.124448
BFGS:   16 21:31:02      -20.839451        0.105292
BFGS:   17 21:31:07      -20.843386        0.074694
BFGS:   18 21:31:13      -20.846842        0.068455
BFGS:   19 21:31:15      -20.849869        0.062566
BFGS:   20 21:31:16      -20.852350        0.057536
BFGS:   21 21:31:18      -20.854557        0.059769
BFGS:   22 21:31:19      -20.856998        0.086941
BFGS:   23 21:31:22      -20.860176        0.092277
BFGS:   24 21:31:24      -20.864384        0.105355
BFGS:   25 21:31:28      -20.869406        0.116238
BFGS:   26 21:31:31      -20.874447        0.126530
BFGS:   27 21:31:32      -20.878719        0.089367
BFGS:   28 21:31:34      -20.882076        0.071337
BFGS:   29 21:31:37      -20.884800        0.067176
BFGS:   30 21:31:38      -20.887243        0.073585
BFGS:   31 21:31:40      -20.889462        0.076335
BFGS:   32 21:31:44      -20.891565        0.065011
BFGS:   33 21:31:49      -20.893726        0.058250
BFGS:   34 21:31:58      -20.895956        0.066945
BFGS:   35 21:31:59      -20.898085        0.058009
BFGS:   36 21:32:03      -20.899920        0.055868
BFGS:   37 21:32:06      -20.901440        0.055024
BFGS:   38 21:32:11      -20.902798        0.059288
BFGS:   39 21:32:16      -20.904099        0.062724
BFGS:   40 21:32:18      -20.905302        0.048027
BFGS:   41 21:32:21      -20.906372        0.033636
BFGS:   42 21:32:24      -20.907391        0.041418
BFGS:   43 21:32:33      -20.908415        0.052351
BFGS:   44 21:32:37      -20.909414        0.050975
BFGS:   45 21:32:39      -20.910372        0.041298
BFGS:   46 21:32:44      -20.911327        0.034528
BFGS:   47 21:32:48      -20.912308        0.043653
BFGS:   48 21:32:51      -20.913273        0.043865
BFGS:   49 21:32:53      -20.914192        0.039994
BFGS:   50 21:32:55      -20.915054        0.046242
BFGS:   51 21:32:59      -20.915939        0.045507
BFGS:   52 21:33:01      -20.916851        0.039615
BFGS:   53 21:33:04      -20.917753        0.034255
BFGS:   54 21:33:08      -20.918667        0.040804
BFGS:   55 21:33:17      -20.919617        0.045668
BFGS:   56 21:33:20      -20.920582        0.043903
BFGS:   57 21:33:22      -20.921431        0.038090
BFGS:   58 21:33:24      -20.922112        0.034534
BFGS:   59 21:33:26      -20.922684        0.035602
BFGS:   60 21:33:30      -20.923216        0.033861
BFGS:   61 21:33:33      -20.923731        0.034316
BFGS:   62 21:33:36      -20.924273        0.035753
BFGS:   63 21:33:40      -20.924864        0.035767
BFGS:   64 21:33:44      -20.925495        0.039020
BFGS:   65 21:33:46      -20.926075        0.037634
BFGS:   66 21:33:48      -20.926586        0.028804
BFGS:   67 21:33:51      -20.927042        0.026203
BFGS:   68 21:33:53      -20.927525        0.031126
BFGS:   69 21:33:55      -20.928011        0.029694
BFGS:   70 21:33:57      -20.928526        0.033987
BFGS:   71 21:34:01      -20.929049        0.026214
BFGS:   72 21:34:06      -20.929541        0.025508
BFGS:   73 21:34:08      -20.929970        0.023952
BFGS:   74 21:34:11      -20.930391        0.024546
BFGS:   75 21:34:14      -20.930857        0.027676
BFGS:   76 21:34:20      -20.931381        0.029965
BFGS:   77 21:34:23      -20.931917        0.026414
BFGS:   78 21:34:28      -20.932362        0.021267
BFGS:   79 21:34:28      -20.932779        0.021657
